fid,X,Y,Z,Classification,Intensity,ReturnNumber,NumberOfReturns,Red,Green,Blue,label
4379647,418163.58,421899.52,129.03,2,49107,1,1,23296,29696,21504,0.0
4379648,418163.59,421899.77,129.08,2,49872,1,1,29696,36096,25344,0.0
4379649,418163.87,421899.59,129.06,2,50003,1,1,28928,36608,27904,0.0
4379650,418163.0,421900.06,129.1,2,51008,1,1,23552,31232,22016,0.0
4379651,418163.17,421899.94,129.08,2,49042,1,1,25088,33024,24320,0.0
4379653,418163.17,421900.17,129.09,2,51160,1,1,23552,32512,21760,0.0
4379654,418163.42,421900.27,129.09,2,50724,1,1,25088,34560,23552,0.0
4379655,418163.87,421899.84,129.1,2,49806,1,1,30464,37632,27136,0.0
4379668,418164.05,421899.83,129.11,2,50440,1,1,22784,30976,21504,0.0
4379679,418163.0,421900.58,128.99,2,49282,1,1,23296,29696,21504,0.0
4379680,418163.01,421900.87,128.99,2,51357,1,1,25088,32256,22016,0.0
4379681,418163.18,421900.69,129.06,2,51182,1,1,19200,26112,17664,0.0
4379682,418163.43,421900.75,129.06,2,52056,1,1,17664,23296,17408,0.0
4379683,418163.6,421900.52,129.03,2,49347,1,1,31488,39680,29184,0.0
4379684,418163.88,421900.59,129.11,2,49784,1,1,28160,36096,27392,0.0
4379685,418163.6,421900.78,129.04,2,50614,1,1,28416,36096,26880,0.0
4379686,418163.18,421900.96,129.01,2,51510,1,1,25856,33792,23296,0.0
4379687,418163.01,421901.1,129.01,2,50658,1,1,29696,38144,27136,0.0
4379688,418163.43,421901.06,128.99,2,51663,1,1,20480,28416,17664,0.0
4379689,418163.19,421901.23,128.96,2,49675,1,1,23040,31488,19968,0.0
4379690,418163.01,421901.32,129.02,2,50461,1,1,26368,33792,22528,0.0
4379691,418163.44,421901.31,129.01,2,49609,1,1,17920,25088,15360,0.0
4379692,418163.6,421901.07,129.01,2,52318,1,1,18944,26880,16128,0.0
4379693,418163.89,421900.87,129.0,2,49762,1,1,25344,33024,23808,0.0
4379694,418163.89,421901.1,129.04,2,51466,1,1,23808,32000,22528,0.0
4379695,418163.6,421901.32,129.01,2,50461,1,1,30720,39168,27136,0.0
4379698,418164.06,421900.59,129.06,2,49085,1,1,24320,31744,23808,0.0
4379699,418164.06,421900.9,129.0,2,49609,1,1,23296,31488,21504,0.0
4379700,418164.33,421900.9,129.06,2,49915,1,1,16640,24832,15360,0.0
4379701,418164.06,421901.12,129.08,2,51270,1,1,27648,36864,25600,0.0
4379702,418164.33,421901.16,129.06,2,50702,1,1,33024,41216,31232,0.0
4379711,418161.2,421901.72,129.13,2,48801,1,1,30720,35840,28672,0.0
4379712,418161.73,421901.42,129.12,2,49784,1,1,27904,32256,24064,0.0
4379713,418161.52,421901.69,129.08,2,49129,1,1,18688,22784,15872,0.0
4379714,418161.73,421901.67,129.12,2,50112,1,1,28928,32768,24320,0.0
4379724,418160.95,421901.79,129.13,2,48605,1,1,27136,32256,25344,0.0
4379725,418161.51,421901.43,129.15,2,49478,1,1,26112,31488,23552,0.0
4379726,418162.26,421901.55,129.04,2,48954,1,1,28416,31744,24576,0.0
4379727,418162.05,421901.68,129.08,2,47403,1,1,24320,27904,21248,0.0
4379729,418162.53,421901.43,129.05,2,50134,1,1,25344,30720,22272,0.0
4379730,418162.72,421901.47,129.04,2,49872,1,1,29952,36352,26368,0.0
4379731,418162.54,421901.69,129.03,2,48998,1,1,30208,34304,25088,0.0
4379732,418162.72,421901.71,129.02,2,49850,1,1,30208,35328,26368,0.0
4379773,418163.01,421901.6,128.92,2,49631,1,1,25600,32256,23296,0.0
4379774,418163.19,421901.45,129.01,2,50461,1,1,18176,25344,15616,0.0
4379779,418163.61,421901.59,129.01,2,50767,1,1,25088,33024,22272,0.0
4379780,418163.89,421901.38,129.02,2,52318,1,1,16640,24832,14848,0.0
4379794,418164.07,421901.37,129.06,2,51816,1,1,23040,30720,22016,0.0
6015358,417936.63,421576.41,130.61,2,43187,1,1,49408,45312,41472,1.0
6015363,417936.86,421576.25,130.61,2,46049,1,1,50688,46592,42752,1.0
6015364,417937.18,421576.29,130.63,2,44804,1,1,49920,44288,40960,1.0
6015547,417931.01,421580.38,130.57,2,43821,1,1,49152,44288,40704,1.0
6015548,417930.78,421580.5,130.57,2,42379,1,1,48896,44032,40448,1.0
6015549,417931.01,421580.62,130.6,2,44389,1,1,48384,43520,39936,1.0
6015566,417932.06,421579.6,130.58,2,42947,1,1,50432,45824,42240,1.0
6015574,417932.98,421579.04,130.59,2,44017,1,1,48896,44032,40448,1.0
6015577,417932.34,421579.4,130.56,2,44345,1,1,49408,44544,40960,1.0
6015578,417932.51,421579.43,130.58,2,42750,1,1,49664,44800,41216,1.0
6015579,417932.78,421579.14,130.61,2,44978,1,1,49664,44800,41216,1.0
6015580,417932.98,421579.28,130.6,2,45350,1,1,48896,44032,40448,1.0
6015581,417932.79,421579.35,130.61,2,42663,1,1,49664,44800,41216,1.0
6015582,417932.99,421579.52,130.61,2,43799,1,1,49408,44544,40960,1.0
6015587,417931.85,421579.74,130.59,2,43952,1,1,50688,45824,42240,1.0
6015588,417932.06,421579.87,130.59,2,43209,1,1,49408,44800,41216,1.0
6015589,417931.85,421580.0,130.61,2,44170,1,1,49664,44032,40704,1.0
6015590,417932.07,421580.11,130.6,2,42685,1,1,48384,43520,39936,1.0
6015591,417931.32,421580.23,130.59,2,43952,1,1,49664,44032,40448,1.0
6015592,417931.54,421580.14,130.61,2,43209,1,1,49920,45056,41472,1.0
6015593,417931.54,421580.39,130.58,2,42750,1,1,49920,44288,40960,1.0
6015594,417931.32,421580.49,130.58,2,44847,1,1,49920,44288,40960,1.0
6015595,417931.54,421580.62,130.58,2,44498,1,1,49920,44288,40960,1.0
6015596,417931.86,421580.24,130.61,2,43733,1,1,49408,44544,40960,1.0
6015597,417932.07,421580.36,130.61,2,43799,1,1,48896,44032,40448,1.0
6015598,417931.86,421580.47,130.6,2,43427,1,1,50176,45312,41728,1.0
6015599,417932.07,421580.57,130.6,2,45109,1,1,50944,45312,41984,1.0
6015600,417932.34,421579.64,130.59,2,44804,1,1,49664,44800,41216,1.0
6015601,417932.51,421579.67,130.61,2,43165,1,1,49920,45056,41472,1.0
6015602,417932.35,421579.9,130.59,2,43493,1,1,49664,44800,41216,1.0
6015603,417932.51,421579.93,130.6,2,43908,1,1,49408,44544,40960,1.0
6015604,417932.79,421579.62,130.59,2,42488,1,1,49664,44800,41216,1.0
6015605,417932.99,421579.8,130.6,2,44541,1,1,49152,44288,40704,1.0
6015606,417932.79,421579.86,130.58,2,44520,1,1,50688,45824,42240,1.0
6015607,417932.79,421580.09,130.59,2,43842,1,1,50688,45056,41728,1.0
6015608,417932.99,421580.03,130.59,2,45022,1,1,50944,45312,41984,1.0
6015609,417932.35,421580.17,130.6,2,44978,1,1,49664,44800,41216,1.0
6015610,417932.52,421580.15,130.58,2,42226,1,1,49408,44544,40960,1.0
6015611,417932.52,421580.37,130.6,2,42226,1,1,50432,44800,41472,1.0
6015612,417932.35,421580.42,130.58,2,45131,1,1,50432,44800,41472,1.0
6015613,417932.52,421580.6,130.6,2,44389,1,1,49408,43776,40448,1.0
6015614,417932.8,421580.33,130.6,2,43886,1,1,48896,43264,39936,1.0
6015615,417932.99,421580.24,130.61,2,44804,1,1,49408,43776,40448,1.0
6015616,417932.8,421580.6,130.61,2,42641,1,1,49408,43264,40192,1.0
6015617,417933.0,421580.49,130.62,2,43842,1,1,51456,45312,42240,1.0
6015665,417933.96,421578.41,130.61,2,43362,1,1,49664,44032,40704,1.0
6015666,417933.74,421578.5,130.62,2,43930,1,1,49920,45312,41728,1.0
6015670,417934.41,421578.02,130.61,2,44279,1,1,49408,43776,40448,1.0
6015672,417934.7,421577.97,130.61,2,44476,1,1,49664,44800,41216,1.0
6015675,417934.91,421577.84,130.63,2,43777,1,1,50176,44544,41216,1.0
6015677,417934.41,421578.25,130.61,2,44367,1,1,49408,43776,40448,1.0
6015678,417934.24,421578.35,130.59,2,44869,1,1,49152,44288,40704,1.0
6015679,417934.41,421578.49,130.58,2,42947,1,1,48896,44032,40448,1.0
6015680,417934.91,421578.1,130.62,2,43580,1,1,48640,43776,40192,1.0
6015681,417934.7,421578.18,130.62,2,45153,1,1,48896,44032,40448,1.0
6015682,417934.71,421578.41,130.62,2,45022,1,1,50176,44544,41216,1.0
6015683,417934.92,421578.31,130.62,2,44891,1,1,49920,44288,40960,1.0
6015692,417936.12,421576.87,130.61,2,43733,1,1,49920,45056,41472,1.0
6015698,417935.37,421577.38,130.6,2,43384,1,1,48896,44032,40448,1.0
6015699,417935.67,421577.33,130.61,2,44913,1,1,50432,44800,41472,1.0
6015700,417936.12,421577.09,130.61,2,44170,1,1,50176,44544,41216,1.0
6015701,417935.85,421577.0,130.63,2,46770,1,1,49664,44032,40704,1.0
6015702,417935.85,421577.24,130.63,2,44804,1,1,50176,44544,41216,1.0
6015703,417936.12,421577.35,130.62,2,45830,1,1,50944,45312,41984,1.0
6015705,417936.31,421576.85,130.6,2,42859,1,1,48640,43776,40192,1.0
6015706,417936.63,421576.87,130.61,2,43449,1,1,50432,44800,41472,1.0
6015707,417936.63,421576.67,130.62,2,44541,1,1,50944,45312,41984,1.0
6015708,417936.86,421576.5,130.61,2,44257,1,1,49408,44544,40960,1.0
6015709,417937.18,421576.52,130.62,2,44301,1,1,50176,44544,41216,1.0
6015710,417936.86,421576.79,130.63,2,41680,1,1,50176,44032,40960,1.0
6015711,417937.18,421576.74,130.62,2,45393,1,1,50176,44544,41216,1.0
6015712,417936.31,421577.06,130.61,2,46071,1,1,50688,45056,41728,1.0
6015713,417936.64,421577.09,130.62,2,42444,1,1,50176,44544,41216,1.0
6015714,417936.31,421577.3,130.63,2,44017,1,1,50432,44800,41472,1.0
6015715,417936.64,421577.35,130.64,2,43864,1,1,50176,44544,41216,1.0
6015716,417936.87,421577.0,130.62,2,43209,1,1,49664,43776,40192,1.0
6015717,417936.87,421577.21,130.62,2,43209,1,1,49920,43776,40704,1.0
6015718,417937.18,421577.01,130.62,2,45219,1,1,49664,43520,40448,1.0
6015719,417937.19,421577.22,130.63,2,45240,1,1,50432,44288,41216,1.0
6015720,417935.37,421577.61,130.6,2,44563,1,1,49920,45056,41472,1.0
6015721,417935.37,421577.83,130.6,2,44498,1,1,50432,44800,41472,1.0
6015722,417935.19,421577.62,130.63,2,44716,1,1,49408,43776,40448,1.0
6015723,417935.67,421577.55,130.62,2,44345,1,1,50176,44544,41216,1.0
6015724,417935.19,421577.82,130.62,2,44126,1,1,49152,43520,40192,1.0
6015725,417935.67,421577.81,130.63,2,44694,1,1,49152,43520,40192,1.0
6015726,417936.13,421577.88,130.62,2,42728,1,1,49664,44032,40704,1.0
6015727,417935.86,421577.51,130.62,2,46049,1,1,50176,44544,41216,1.0
6015728,417936.12,421577.63,130.62,2,45590,1,1,50432,44800,41472,1.0
6015729,417935.86,421577.75,130.63,2,44913,1,1,50944,45312,41984,1.0
6015730,417935.86,421577.97,130.65,2,45262,1,1,50432,44800,41472,1.0
6015731,417935.38,421578.11,130.6,2,44541,1,1,50432,44800,41472,1.0
6015732,417935.38,421578.34,130.61,2,45088,1,1,49664,44032,40704,1.0
6015733,417935.19,421578.05,130.62,2,44017,1,1,49664,44800,41216,1.0
6015734,417935.68,421578.08,130.64,2,45590,1,1,49920,44288,40960,1.0
6015735,417935.19,421578.31,130.63,2,45372,1,1,49920,44288,40960,1.0
6015736,417935.68,421578.32,130.63,2,44825,1,1,50176,44032,40960,1.0
6015737,417935.87,421578.49,130.62,2,44891,1,1,48896,42752,39680,1.0
6015738,417935.87,421578.23,130.64,2,46376,1,1,50432,44288,41216,1.0
6015739,417936.13,421578.1,130.63,2,43930,1,1,50432,44800,41472,1.0
6015740,417936.13,421578.36,130.63,2,44170,1,1,48896,43008,39424,1.0
6015741,417936.32,421577.55,130.62,2,45131,1,1,50176,44544,41216,1.0
6015742,417936.32,421577.78,130.62,2,44869,1,1,49408,43776,40448,1.0
6015743,417936.64,421577.62,130.63,2,44432,1,1,49408,43264,40192,1.0
6015744,417936.32,421577.99,130.64,2,46726,1,1,50688,45056,41728,1.0
6015745,417936.64,421577.85,130.62,2,43755,1,1,49920,44288,40960,1.0
6015746,417936.87,421577.73,130.62,2,44148,1,1,50432,44800,41472,1.0
6015747,417936.87,421577.48,130.62,2,44410,1,1,50176,44544,41216,1.0
6015748,417937.19,421577.47,130.64,2,44476,1,1,50176,44288,40704,1.0
6015751,417936.32,421578.25,130.64,2,45677,1,1,50432,44800,41216,1.0
6015760,417933.44,421578.73,130.59,2,44476,1,1,49408,44544,40960,1.0
6015761,417933.26,421578.89,130.61,2,44825,1,1,48896,44032,40448,1.0
6015762,417933.44,421578.98,130.62,2,43406,1,1,49408,44544,40960,1.0
6015763,417933.75,421578.75,130.6,2,43056,1,1,49920,45056,41472,1.0
6015764,417933.96,421578.63,130.6,2,43842,1,1,50688,45824,42240,1.0
6015765,417933.75,421578.99,130.61,2,45634,1,1,49920,45056,41472,1.0
6015766,417933.96,421578.9,130.58,2,45481,1,1,49408,44544,40960,1.0
6015767,417933.26,421579.17,130.6,2,44716,1,1,49152,44288,40704,1.0
6015768,417933.45,421579.21,130.61,2,46289,1,1,49664,44800,41216,1.0
6015769,417933.26,421579.4,130.58,2,45219,1,1,49920,45056,41472,1.0
6015770,417933.45,421579.44,130.58,2,44498,1,1,50432,44800,41472,1.0
6015771,417933.75,421579.24,130.59,2,43799,1,1,50176,45312,41728,1.0
6015772,417933.97,421579.17,130.63,2,44913,1,1,49920,45056,41472,1.0
6015773,417933.76,421579.5,130.62,2,43580,1,1,50176,44544,41216,1.0
6015774,417933.97,421579.39,130.63,2,44192,1,1,50688,45056,41728,1.0
6015775,417934.42,421578.97,130.6,2,44279,1,1,50176,45312,41728,1.0
6015776,417934.24,421578.6,130.62,2,42095,1,1,48128,43264,39680,1.0
6015777,417934.42,421578.72,130.62,2,46114,1,1,50176,45312,41728,1.0
6015778,417934.24,421578.84,130.62,2,45328,1,1,49408,44544,40960,1.0
6015779,417934.92,421578.56,130.63,2,42204,1,1,49664,44032,40704,1.0
6015780,417934.71,421578.69,130.63,2,44279,1,1,50432,44800,41472,1.0
6015781,417934.92,421578.78,130.62,2,43122,1,1,50688,45056,41728,1.0
6015782,417935.2,421578.77,130.62,2,45918,1,1,50432,44800,41472,1.0
6015783,417934.71,421578.93,130.63,2,44607,1,1,49664,44032,40704,1.0
6015784,417935.2,421579.02,130.62,2,44891,1,1,49920,44288,40960,1.0
6015785,417934.42,421579.19,130.61,2,44869,1,1,50176,45312,41728,1.0
6015786,417934.42,421579.42,130.6,2,45044,1,1,50176,44544,41216,1.0
6015787,417934.25,421579.12,130.63,2,45044,1,1,49664,44800,41216,1.0
6015788,417934.25,421579.35,130.62,2,46136,1,1,49920,44288,40960,1.0
6015791,417934.72,421579.14,130.63,2,44039,1,1,50432,44800,41472,1.0
6015792,417934.93,421579.07,130.64,2,44498,1,1,50432,44800,41472,1.0
6015794,417934.72,421579.36,130.62,2,43930,1,1,50176,44544,41216,1.0
6015796,417933.45,421579.94,130.6,2,44869,1,1,50432,44800,41472,1.0
6015797,417933.26,421579.61,130.62,2,45066,1,1,50432,44800,41472,1.0
6015798,417933.27,421579.85,130.62,2,45044,1,1,50688,45056,41728,1.0
6015799,417933.45,421579.69,130.63,2,43995,1,1,50432,44800,41472,1.0
6015800,417933.76,421579.76,130.62,2,44694,1,1,49920,44288,40960,1.0
6015801,417933.97,421579.6,130.63,2,42925,1,1,48896,43264,39936,1.0
6015802,417933.76,421580.0,130.63,2,43995,1,1,50176,44544,41216,1.0
6015803,417933.98,421579.89,130.64,2,44214,1,1,50432,44800,41472,1.0
6015804,417933.27,421580.13,130.6,2,44825,1,1,48896,43264,39936,1.0
6015806,417933.27,421580.36,130.63,2,44957,1,1,49152,43520,40192,1.0
6015807,417933.46,421580.18,130.62,2,44257,1,1,49664,44032,40704,1.0
6015816,417934.25,421579.59,130.62,2,45590,1,1,50176,44544,41216,1.0
6015835,417935.2,421578.54,130.62,2,44629,1,1,49408,43776,40448,1.0
6015836,417935.38,421578.56,130.62,2,44148,1,1,49664,44032,41216,1.0
6015837,417935.68,421578.56,130.64,2,44498,1,1,50432,44800,41472,1.0
6015838,417935.38,421578.8,130.62,2,45459,1,1,49408,43776,40448,1.0
6018466,417938.27,421575.29,130.62,2,43668,1,1,49408,43776,40192,1.0
6018469,417938.48,421575.24,130.65,2,43930,1,1,48896,42752,39680,1.0
6018477,417937.98,421575.5,130.63,2,43908,1,1,49664,44032,40704,1.0
6018478,417937.77,421575.84,130.62,2,43362,1,1,49920,44288,40960,1.0
6018479,417937.98,421575.73,130.62,2,44126,1,1,49664,44032,40704,1.0
6018480,417937.42,421576.03,130.63,2,44891,1,1,50688,45056,41728,1.0
6018481,417937.42,421576.29,130.63,2,45940,1,1,49408,43776,40448,1.0
6018482,417937.77,421576.09,130.62,2,45437,1,1,49664,44032,40704,1.0
6018483,417937.99,421576.01,130.64,2,44214,1,1,50432,44288,41216,1.0
6018484,417937.77,421576.3,130.63,2,44782,1,1,49920,43776,40704,1.0
6018485,417937.99,421576.25,130.66,2,45328,1,1,49408,43264,40192,1.0
6018486,417938.27,421575.53,130.61,2,42947,1,1,48896,43264,39936,1.0
6018487,417938.48,421575.45,130.64,2,43755,1,1,49152,43520,39936,1.0
6018488,417938.27,421575.77,130.63,2,44782,1,1,50176,44544,41216,1.0
6018489,417938.48,421575.7,130.64,2,43690,1,1,49664,43520,40448,1.0
6018494,417938.27,421576.03,130.63,2,44126,1,1,50176,44032,40960,1.0
6018495,417938.48,421575.95,130.65,2,43930,1,1,49664,43520,40448,1.0
6018496,417938.28,421576.31,130.66,2,44563,1,1,49664,43520,40448,1.0
6018497,417938.49,421576.19,130.62,2,45175,1,1,49664,43520,40448,1.0
6018498,417938.49,421576.4,130.66,2,45240,1,1,49920,44032,40448,1.0
6018901,417937.42,421576.5,130.62,2,44585,1,1,49408,43776,40448,1.0
6018902,417937.43,421576.74,130.62,2,44913,1,1,49664,44032,40704,1.0
6018903,417937.78,421576.56,130.64,2,44629,1,1,50432,44800,41472,1.0
6018904,417937.99,421576.48,130.64,2,43908,1,1,50432,44288,41216,1.0
6018905,417937.78,421576.85,130.64,2,43864,1,1,49664,43776,40192,1.0
6018906,417937.99,421576.74,130.64,2,44323,1,1,50944,44800,41728,1.0
6018907,417937.43,421576.99,130.64,2,44498,1,1,50176,44288,40704,1.0
6018908,417937.43,421577.23,130.66,2,44236,1,1,50432,44288,41216,1.0
6018909,417937.43,421577.45,130.66,2,43842,1,1,49920,44032,40448,1.0
6018910,417937.78,421577.09,130.66,2,45284,1,1,50176,44288,40704,1.0
6018911,417938.0,421576.99,130.67,2,43274,1,1,49920,43264,39936,1.0
6018914,417938.28,421576.56,130.65,2,45240,1,1,49920,44032,40448,1.0
6018915,417938.49,421576.64,130.69,2,45306,1,1,49664,43776,40192,1.0
6018916,417938.28,421576.77,130.64,2,45852,1,1,49920,44032,40448,1.0
7204614,418179.48,421555.7,131.9,2,47491,1,1,13824,15616,18176,3.0
7204615,418179.68,421555.81,131.9,2,40107,2,2,13824,15616,18176,3.0
7204616,418179.48,421555.95,131.91,2,42357,2,2,13312,15104,17664,3.0
7204617,418179.96,421555.66,131.91,2,41658,2,2,14080,15872,17920,3.0
7204618,418180.16,421555.63,131.92,2,36568,2,2,14336,16128,18176,3.0
7204630,418180.16,421556.16,131.87,2,31871,2,2,14080,15872,17920,3.0
7204631,418179.97,421556.41,131.9,2,31500,2,2,13824,15616,17664,3.0
7204632,418180.16,421556.37,131.9,2,27393,2,2,14080,15872,17920,3.0
7204633,418179.69,421556.76,131.93,2,33160,2,2,14080,15872,17920,3.0
7204635,418179.7,421557.01,131.93,2,25252,2,2,14848,16640,18688,3.0
7204637,418179.98,421556.88,131.87,2,29119,2,2,13824,15616,17664,3.0
7204638,418180.17,421556.89,131.95,2,35323,2,2,14848,16640,18688,3.0
7204647,418181.13,421555.51,131.9,2,51750,1,1,14848,16640,18688,3.0
7204648,418180.45,421555.76,131.9,2,23417,2,2,14080,15872,17920,3.0
7204649,418180.64,421555.72,131.87,2,40172,2,2,14336,16128,18176,3.0
7204650,418180.93,421555.66,131.92,2,48386,2,2,13824,15616,17664,3.0
7204651,418181.13,421555.79,131.89,2,37049,2,2,13824,15616,17664,3.0
7204652,418180.93,421555.93,131.89,2,32090,2,2,14848,17152,18944,3.0
7204655,418181.43,421555.41,131.88,2,48386,1,1,15104,16896,18944,3.0
7204659,418181.97,421555.34,131.84,2,47228,1,1,14336,16128,18176,3.0
7204660,418182.17,421555.42,131.87,2,48517,1,1,14336,16128,18176,3.0
7204661,418181.44,421555.7,131.9,2,48998,1,1,14592,16384,18432,3.0
7204662,418181.66,421555.56,131.89,2,50680,1,1,14336,16128,18688,3.0
7204663,418181.44,421555.94,131.87,2,42313,2,2,14336,16128,18176,3.0
7204664,418181.66,421555.8,131.87,2,49369,1,1,13824,15616,17664,3.0
7204665,418181.97,421555.6,131.89,2,50265,1,1,14080,15872,17920,3.0
7204666,418182.17,421555.65,131.85,2,51466,1,1,13824,15616,17664,3.0
7204667,418181.97,421555.82,131.84,2,49173,1,1,14336,16128,18176,3.0
7204668,418182.18,421555.9,131.85,2,50461,1,1,14080,15872,17920,3.0
7204669,418180.45,421556.51,131.88,2,25733,2,2,13824,15616,17664,3.0
7204670,418180.65,421556.65,131.88,2,26345,2,2,14592,16896,18688,3.0
7204671,418180.94,421556.86,131.96,2,24029,2,2,14336,16128,18176,3.0
7204672,418181.67,421556.3,131.89,2,29774,2,2,13824,15616,17664,3.0
7204673,418181.66,421556.06,131.87,2,45896,2,2,13824,15616,17664,3.0
7204674,418181.67,421556.54,131.86,2,33138,2,2,13824,15616,17664,3.0
7204675,418181.97,421556.06,131.86,2,50265,1,1,14080,15872,17920,3.0
7204676,418182.18,421556.16,131.88,2,48080,2,2,14336,16128,18176,3.0
7204677,418181.98,421556.35,131.88,2,50003,1,1,14080,15872,18432,3.0
7204678,418182.18,421556.41,131.88,2,48583,2,2,14080,15872,18432,3.0
7204679,418181.98,421556.56,131.89,2,48998,1,1,13568,15360,17920,3.0
7204680,418181.98,421556.78,131.89,2,45961,1,1,13568,15360,17920,3.0
7204681,418181.99,421557.04,131.91,2,48190,1,1,13824,15616,18176,3.0
7204709,418179.71,421558.46,131.9,2,41789,2,2,14336,16640,18432,3.0
7204710,418179.71,421558.23,131.95,2,38753,2,2,15360,17664,19456,3.0
7204711,418180.0,421558.36,131.93,2,29272,2,2,14336,16640,18432,3.0
7204712,418180.0,421558.61,131.92,2,44301,2,2,15360,17664,19456,3.0
7204713,418180.19,421558.63,131.91,2,45634,2,2,15360,17664,19456,3.0
7204716,418179.72,421558.72,131.93,2,49347,2,2,14080,16640,18944,3.0
7204718,418179.72,421558.95,131.9,2,51204,1,1,13824,16384,18688,3.0
7204719,418180.0,421558.86,131.94,2,50811,1,1,13824,16128,17920,3.0
7204720,418180.19,421558.88,131.9,2,50811,1,1,13824,16128,17920,3.0
7204721,418180.0,421559.1,131.9,2,52122,1,1,14080,16384,18176,3.0
7204722,418180.2,421559.1,131.9,2,50724,1,1,14080,16384,18176,3.0
7204723,418181.15,421557.47,131.93,2,23898,2,2,14336,16640,18432,3.0
7204724,418180.95,421557.56,131.91,2,26345,2,2,13824,16128,17920,3.0
7204726,418181.68,421557.49,131.95,2,32417,2,2,14336,16128,18176,3.0
7204727,418181.99,421557.28,131.93,2,45743,2,2,13568,15360,17920,3.0
7204728,418181.99,421557.53,131.96,2,45677,1,1,13824,15616,18176,3.0
7204729,418181.68,421557.76,131.93,2,38731,2,2,14080,15872,17920,3.0
7204730,418181.69,421558.01,131.93,2,41658,2,2,14592,16384,18432,3.0
7204731,418182.0,421558.02,131.92,2,33095,2,2,14336,16128,18688,3.0
7204732,418181.99,421557.76,131.96,2,35126,2,2,13824,15616,18176,3.0
7204735,418180.48,421558.47,131.94,2,33204,2,2,15616,17920,19712,3.0
7204736,418181.16,421558.39,131.98,2,33881,2,2,14336,16640,18432,3.0
7204737,418180.67,421558.68,131.95,2,28573,2,2,14592,16896,18688,3.0
7204738,418180.48,421558.94,131.93,2,49806,2,2,14080,16384,18176,3.0
7204739,418180.67,421558.91,131.93,2,48823,2,2,13824,16128,17920,3.0
7204740,418180.48,421558.71,131.98,2,45109,2,2,15104,17408,19200,3.0
7204741,418181.17,421558.66,131.92,2,50440,1,1,13824,16128,17920,3.0
